CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
41134842,COMMON GROUND,10009,206,AVENUE A,American,MANHATTAN,18,1.0,3.9,3
40387243,JIMMY MAX RESTAURANT,10314,280,WATCHOGUE ROAD,American,STATEN ISLAND,18,,4.4,4
41495562,YO-YO FRITAILLE,11226,1758,NOSTRAND AVENUE,Creole,BROOKLYN,18,,2.7,2
50000310,LA CALENITA BAKERY,11373,4006,83RD ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,18,,4.8,4
41595614,HOMEMADE TAQUERIA,11101,45-09,34 AVENUE,Mexican,QUEENS,18,1.0,4.1,4
41595841,BROTHERS SEAFOOD,10451,632,WALTON AVENUE,Seafood,BRONX,18,,4.1,4
50017475,EL PARROQUENO RESTAURANT,11368,10203A,44TH AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,18,,,
50009526,NISHIDA SHO-TEN,10017,302,E 49TH ST,Japanese,MANHATTAN,18,,4.4,4
41643852,VSPOT,11217,156,5 AVENUE,Vegetarian,BROOKLYN,18,2.0,4.3,4
40623604,GOOD ENOUGH TO EAT (A.G. BISTRO),10024,520,COLUMBUS AVENUE,American,MANHATTAN,18,2.0,4.0,4
50008451,LAS JAROCHITAS RESTAURANT,11372,8626,ROOSEVELT AVE,Spanish,QUEENS,18,,5.0,4
40971149,OH TAISHO,10003,9,ST MARKS PLACE,Japanese,MANHATTAN,18,2.0,4.1,4
41304410,MOJAVE,11105,2236,31 STREET,Southwestern,QUEENS,18,2.0,4.0,4
41420999,GOURMET NEW YORK MARKET PLACE,10036,680,8 AVENUE,Delicatessen,MANHATTAN,18,,3.6,3
50005232,K-TOWN FOOD COURT,11361,46-40,FRANCIS LEWIS BOULEVARD,Korean,QUEENS,18,,4.2,4
50008857,CROWN FRIED CHICKEN,11226,1263,NOSTRAND AVE,Chicken,BROOKLYN,18,1.0,3.8,3
40582335,THE VILLAGE LANTERN,10012,167,BLEECKER STREET,American,MANHATTAN,18,,4.5,4
40888264,SUBWAY,11428,21814,JAMAICA AVENUE,Sandwiches,QUEENS,18,1.0,2.7,2
41597047,Z-TWO DINER & LOUNGE,10309,2925,VETERANS ROAD WEST,American,STATEN ISLAND,18,,4.0,4
50003110,CROWN FRIED CHICKEN,11212,1109,CLARKSON AVE,Chicken,BROOKLYN,18,,3.6,3
50009366,GO BELIEVE BAKERY,10002,239,GRAND ST,Chinese,MANHATTAN,18,,4.5,4
41430956,TJ'S TASTY CORNER,11226,2225,TILDEN AVENUE,Caribbean,BROOKLYN,18,,4.9,4
41645443,LA IGUANA AZUL,10308,8,GIFFORDS LANE,Spanish,STATEN ISLAND,18,,4.0,4
50001701,CHINA XIANG,10036,360,W 42ND ST,Asian,MANHATTAN,18,,4.0,4
41061893,BURGER KING,11419,12002,LIBERTY AVENUE,Hamburgers,QUEENS,18,1.0,3.6,3
50017092,HE LIN RESTAURANT,11373,8311,BROADWAY,Chinese,QUEENS,18,,2.5,2
50001880,GANG SAN DEUL,11362,248-25,NORTHERN BLVD,Korean,QUEENS,18,,4.0,4
41717206,SERAFINA GRILL,10065,33,EAST 61 ST STREET,Italian,MANHATTAN,17,3.0,4.2,4
50007247,GOLDEN WOK,10031,1770,AMSTERDAM AVE,Chinese,MANHATTAN,17,1.0,4.0,4
41397825,CAFE CON PAN BAKERY II,10302,137,PORT RICHMOND AVENUE,Bakery,STATEN ISLAND,17,1.0,3.9,3
50002262,SOUTHEAST BAKERY,11219,6821,FORT HAMILTON PARKWAY,Chinese,BROOKLYN,17,,4.0,4
41046492,CAFE EXCHANGE,10006,49,BROADWAY,Chicken,MANHATTAN,17,,3.2,3
50015462,MAYFLOWER (Howard Johnson Hotel),11101,3861,12TH ST,Continental,QUEENS,17,,3.6,3
41432865,SUSHI HANA,10002,111,RIVINGTON STREET,Japanese,MANHATTAN,17,2.0,4.0,4
50008967,YU GARDEN DUMPLING HOUSE,11355,4620,KISSENA BLVD,Chinese,QUEENS,17,,4.1,4
50000953,DTUT,10128,1744,2ND AVE,American,MANHATTAN,17,2.0,4.4,4
40711118,ESPERANTO RESTAURANT BAR AND JUGO,10009,145,AVENUE C,Brazilian,MANHATTAN,17,2.0,4.2,4
50017419,MOTT HAVEN BAR & GRILL,10454,2412,3RD AVE,American,BRONX,17,2.0,4.3,4
41556342,IBAKERY,11220,5922,8 AVENUE,Bakery,BROOKLYN,17,,3.4,3
41667902,MARIA PIZZERIA,11228,7101,FT HAMILTON PARKWAY,Pizza/Italian,BROOKLYN,17,,4.3,4
41546741,JUNIPER,11211,112,BERRY STREET,American,BROOKLYN,17,2.0,4.6,4
41007188,SUBWAY,11368,10811,CORONA AVENUE,Sandwiches,QUEENS,17,1.0,4.0,4
40916630,M&G Restaurant,10458,2390,ARTHUR AVENUE,American,BRONX,17,,4.3,4
41596870,WO HOP CITY,10013,15,MOTT STREET,Chinese,MANHATTAN,17,2.0,4.2,4
40378136,BROADWAY RESTAURANT,10025,2664,BROADWAY,American,MANHATTAN,17,2.0,4.2,4
41352628,SUBWAY,11430,0,JFK INT'L AIRPORT,Sandwiches,QUEENS,17,1.0,2.7,2
41484499,FIAT CAFE,10012,203,MOTT STREET,Italian,MANHATTAN,17,2.0,4.4,4
41316819,HIDEAWAY,10013,185,DUANE STREET,American,MANHATTAN,17,3.0,4.0,4
50015448,BUDDY BUDDY INC,11354,13529,40TH RD,Chinese,QUEENS,17,,,
40745126,PINOCCHIO RISTORANTE,10128,1748,1 AVENUE,Italian,MANHATTAN,17,2.0,4.7,4
41250454,ALICE'S TEA CUP,10028,220,EAST   81 STREET,American,MANHATTAN,17,2.0,4.2,4
50016943,EL NUEVO ROBLE BILLIARDS,10456,216,E 170TH ST,Spanish,BRONX,17,,2.0,2
40401316,PELHAM BAY DINER,10469,1920,EAST GUN HILL ROAD,American,BRONX,17,2.0,3.4,3
41615286,KISSATEN JIN,10027,3187,BROADWAY,Japanese,MANHATTAN,17,1.0,4.5,4
50037301,TACO Y BURRITO [EL ANCLA PUERTO PLATA],10040,142,NAGLE AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,17,,,
41264529,DELIGHT 28 RESTAURANT,10013,2830,PELL STREET,Chinese,MANHATTAN,17,2.0,3.4,3
50032820,HOLIDAY INN EXPRESS,11215,625,UNION ST,Continental,BROOKLYN,17,,3.5,3
41640137,FRANKLIN HOTEL,10128,164,EAST   87 STREET,Continental,MANHATTAN,17,,3.3,3
50015315,MY PIZZERIA,10304,755,TARGEE ST,Pizza/Italian,STATEN ISLAND,17,2.0,3.9,3
40387746,ROSEBANK TAVERN,10305,1258,BAY STREET,American,STATEN ISLAND,17,,4.7,4
41535326,GOLDEN Z RESTAURANT,11229,1410,AVENUE U,Chinese,BROOKLYN,17,1.0,4.3,4
40387237,LIVE BAIT BAR & RESTAURANT,10010,14,EAST   23 STREET,Seafood,MANHATTAN,17,2.0,3.7,3
41129343,PINO'S LA FORCHETTA,11215,181,7 AVENUE,Pizza/Italian,BROOKLYN,17,2.0,4.1,4
50011573,GRAN VILLA RESTAURANT,11232,4002,3RD AVE,Spanish,BROOKLYN,17,,4.5,4
41661174,V {iv} Thai Restaurant & Bar,10016,138,EAST   34 STREET,Thai,MANHATTAN,17,,4.2,4
40783967,THE PIZZA PUB / AMPERSAND,10010,294,3 AVENUE,Pizza,MANHATTAN,17,,4.5,4
41182682,SARKU JAPAN,10314,2655,RICHMOND AVENUE,Japanese,STATEN ISLAND,17,1.0,3.0,3
50033398,MAYA CUISINE,11103,2442,STEINWAY ST,Mediterranean,QUEENS,17,,3.0,3
50009321,QUE RICO POLLO RESTAURANT & GRILL,10026,46,SAINT NICHOLAS AVE,Spanish,MANHATTAN,17,,3.7,3
41337465,CAFE SELECT,10012,212,LAFAYETTE STREET,Eastern European,MANHATTAN,17,2.0,4.1,4
40534155,ODESSA,10009,119,AVENUE A,American,MANHATTAN,17,2.0,3.8,3
40922818,EL TAPATIO MEXICAN RESTAURANT,10029,209,EAST  116 STREET,Mexican,MANHATTAN,17,2.0,3.3,3
41139255,HUDSON FOOD COURT,10013,333,HUDSON STREET,American,MANHATTAN,17,,4.8,4
41472986,FUJI JAPANESE RESTAURANT,10019,238,WEST   56 STREET,Japanese,MANHATTAN,17,2.0,3.6,3
50047362,CAFE HONG KONG,10013,51,BAYARD ST,Chinese,MANHATTAN,17,2.0,3.7,3
41686208,CHANG PAI,11432,16612,HILLSIDE AVENUE,Chinese,QUEENS,17,2.0,2.9,2
50034992,EMPANADAS MONUMENTAL,10033,550,W 181ST ST,Spanish,MANHATTAN,17,,3.8,3
50001441,WAYSIDE,10003,139,E 12TH ST,American,MANHATTAN,17,,4.5,4
41435182,LA GRAN URUGUAYA BAKERY & RESTAURANT,11372,8506,37 AVENUE,Spanish,QUEENS,17,,4.5,4
50016832,JOY BURGER BAR,10029,1567,LEXINGTON AVE,Hamburgers,MANHATTAN,17,2.0,4.0,4
41276545,SUPER POLLO,11232,4102,5 AVENUE,Peruvian,BROOKLYN,17,1.0,4.1,4
50011919,BRICKLANE CURRY HOUSE,10003,99,2ND AVE,Indian,MANHATTAN,17,2.0,3.9,3
50018556,NO. 1 CHINESE RESTAURANT,11434,11663,SUTPHIN BLVD,Chinese,QUEENS,17,1.0,3.7,3
41394975,LA FONTANA,10306,2879,AMBOY ROAD,Italian,STATEN ISLAND,17,3.0,4.2,4
50038383,CARTAZ CUISINE,11233,233,RALPH AVE,Caribbean,BROOKLYN,17,,4.2,4
41171815,ANGEL CANDY STORE,10034,634,WEST  207 STREET,American,MANHATTAN,17,,4.9,4
41545062,MIZUMI,11362,23110,NORTHERN BOULEVARD,Japanese,QUEENS,17,3.0,4.2,4
40866297,DOMINO'S,11236,1772,RALPH AVENUE,Pizza,BROOKLYN,17,1.0,1.9,1
50018622,NEW STAR SEAFOOD RESTAURANT,11220,6022,8TH AVE,Chinese,BROOKLYN,17,,3.5,3
40618714,WEBSTER CAFE,10458,2873,WEBSTER AVENUE,American,BRONX,17,,3.9,3
41616749,MINHUI SNACK,11220,5919,7 AVENUE,Chinese,BROOKLYN,17,,5.0,4
41574968,PHAYUL RESTAURANT,11372,3765,74 STREET,Asian,QUEENS,17,1.0,4.3,4
41417541,TROPICAL FANTASY BAR AND LOUNGE,11433,9206,173 STREET,Caribbean,QUEENS,17,1.0,3.6,3
40395152,UNCLE VANYA,10019,315,WEST   54 STREET,Russian,MANHATTAN,17,2.0,3.8,3
41217779,LITTLE ATLAS CAFE,10012,6,WEST    4 STREET,Caf̩/Coffee/Tea,MANHATTAN,17,1.0,4.2,4
41508109,PURE THAI RESTAURANT,10019,766,9 AVENUE,Thai,MANHATTAN,17,2.0,4.4,4
41634206,SEA STAR CHINESE RESTAURANT,11372,9121,37TH AVE,Chinese,QUEENS,17,1.0,4.0,4
50005059,FREEHOLD,11249,45,S 3RD ST,American,BROOKLYN,17,,4.4,4
41219576,EMPERADOR ELIAS RESTAURANT,11211,274,BROADWAY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,17,2.0,4.0,4
41634515,BOMBAY KITCHEN INDIAN CUISINE,11221,733,KNICKERBOCKER AVENUE,Indian,BROOKLYN,17,2.0,4.3,4
50008850,BASERA RESTAURANT,11372,7414,37TH RD,Pakistani,QUEENS,17,,2.8,2
50001202,CRESCENT GRILL,11101,3840,CRESCENT ST,American,QUEENS,17,,4.6,4
50015997,CARIBBEAN STYLE BAKERY AND RESTAURANT,11419,10903,LIBERTY AVE,Caribbean,QUEENS,17,,3.9,3
41680586,59 CHINA,10038,59,NASSAU ST,Chinese,MANHATTAN,17,,4.0,4
41645410,L AND Z BAKERY,11214,2472,86 STREET,Bakery,BROOKLYN,17,,3.0,3
40837605,BRICK OVEN PIZZA 33,10016,201,EAST   33 STREET,Pizza,MANHATTAN,17,1.0,3.5,3
41428018,FATTY FISH,10065,406,EAST   64 STREET,Asian,MANHATTAN,17,2.0,4.2,4
50003457,GRULLON BAKERY,10031,3522,BROADWAY,Bakery,MANHATTAN,17,,2.7,2
50007437,YUM YUM BANGKOK,10036,650,9TH AVE,Thai,MANHATTAN,17,2.0,3.9,3
41156729,ALICES TEA CUP CHAPTER 2,10065,156,EAST   64 STREET,American,MANHATTAN,17,2.0,4.3,4
41304636,NIALL'S ON 52ND,10022,218,EAST   52 STREET,Irish,MANHATTAN,17,2.0,4.1,4
50010629,PANINI GRILL,10310,538,FOREST AVE,Italian,STATEN ISLAND,17,,4.2,4
41612180,WOODLAND,11217,242,FLATBUSH AVENUE,American,BROOKLYN,17,2.0,4.0,4
50043898,WU LA BU HUAN,11220,6102,7TH AVE,Chinese,BROOKLYN,17,,3.1,3
41713487,SPREADS,10016,441,PARK AVENUE SOUTH,American,MANHATTAN,17,,3.7,3
41497700,KUMO SUSHI,10009,214,1 AVENUE,Japanese,MANHATTAN,17,2.0,3.6,3
41265805,BLEND,11101,4704,VERNON BOULEVARD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,17,2.0,4.2,4
50007631,HOT KITCHEN,10022,251,E 53RD ST,Chinese,MANHATTAN,17,,4.0,4
41679355,CAMAGUEY,10454,514,EAST  138 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,17,,4.8,4
41430594,1 STOP PATTY SHOP,10031,1708,AMSTERDAM AVENUE,Bakery,MANHATTAN,17,,4.2,4
50034542,La Gata Golosa Bakery/Yogurtberry,11372,8120,ROOSEVELT AVE,Spanish,QUEENS,17,1.0,3.5,3
41424721,LAS DELICIAS PERUANAS RESTAURANT,11368,4307,104 STREET,Peruvian,QUEENS,17,2.0,4.2,4
41376986,WIMPYS RESTAURANT,10029,23,EAST  109 STREET,American,MANHATTAN,17,,4.1,4
41698687,FLORINDA RESTAURANT,10455,656,PROSPECT AVENUE,Spanish,BRONX,17,,,
50002749,SANTA ANA DELI & GROCERY,11237,171,IRVING AVE,Mexican,BROOKLYN,17,,4.4,4
41569059,HOY WONG RESTAURANT,10013,81,MOTT STREET,Chinese,MANHATTAN,17,1.0,4.0,4
41456887,MAPO TOFU,10016,338,LEXINGTON AVENUE,Chinese,MANHATTAN,17,2.0,4.0,4
41690753,696 GOURMET DELI,10017,696,3 AVENUE,Delicatessen,MANHATTAN,17,,2.4,2
41214993,SUNSET DINER,11222,593,MEEKER AVE,American,BROOKLYN,17,2.0,4.0,4
41374089,SILVER KRUST,11213,1695,PRESIDENT STREET,Caribbean,BROOKLYN,17,,4.2,4
41265425,CHILI'S GRILL & BAR,11385,8016,COOPER AVENUE,American,QUEENS,17,2.0,3.4,3
41376950,ALPHA FUSION,10001,365,WEST   34 STREET,Asian,MANHATTAN,17,2.0,3.7,3
41162227,TEA SHOP 168 & BAKERY,11355,5920,MAIN STREET,Chinese,QUEENS,16,,3.8,3
41492204,CORCHO WINE ROOM,10034,227,DYCKMAN STREET,"Bottled beverages, including water, sodas, juices, etc.",MANHATTAN,16,,4.4,4
41698319,KORONET PIZZA,10032,4087,BROADWAY,Pizza,MANHATTAN,16,2.0,4.6,4
40609087,STRAUSS BAKERY,11219,5115,13 AVENUE,Bakery,BROOKLYN,16,,4.4,4
41538666,PICCOLO CAFE,10018,274,WEST   40 STREET,Caf̩/Coffee/Tea,MANHATTAN,16,2.0,4.5,4
50008635,MANGANARO'S HERO BOY,10018,494,9TH AVE,American,MANHATTAN,16,2.0,3.8,3
41257282,MASAL CAFE & LOUNGE,11235,1901,EMMONS AVENUE,Turkish,BROOKLYN,16,1.0,3.9,3
41678092,OPAI THAI,10025,722,AMSTERDAM AVENUE,Thai,MANHATTAN,16,2.0,3.5,3
41689402,KARE THAI,10019,752,10 AVENUE,Thai,MANHATTAN,16,2.0,4.1,4
41538121,SLICE & CO. BRICK OVEN PIZZA,10011,527,6 AVENUE,Pizza,MANHATTAN,16,2.0,3.3,3
50037680,TILILA BAR & GRILL,10463,3648,BAILEY AVE,Tapas,BRONX,16,,4.5,4
50011722,OLD TBILISI,10012,174,BLEECKER ST,Mediterranean,MANHATTAN,16,2.0,4.5,4
41673927,CAFE DEL MONDO,10314,2530,VICTORY BOULEVARD,Italian,STATEN ISLAND,16,,3.7,3
50019231,NACHO MACHO TACO,11238,417,PROSPECT PL,Mexican,BROOKLYN,16,,4.5,4
50003178,SOFIA MEXICAN RESTAURANT,11221,187,SUYDAM ST,Mexican,BROOKLYN,16,,4.3,4
50005654,ALLERTON DINER,10467,772,ALLERTON AVE,American,BRONX,16,,3.8,3
41678381,MOTI MAHAL DELUX,10065,1149,1 AVENUE,Indian,MANHATTAN,16,2.0,4.2,4
50002487,FLAVA II,11226,1914,NOSTRAND AVENUE,Caribbean,BROOKLYN,16,,2.9,2
40933963,CAFFE BACIO,10021,1223,3 AVENUE,Caf̩/Coffee/Tea,MANHATTAN,16,,4.1,4
41292582,TACOS PUEBLA RESTAURANT,10453,2181,GRAND CONCOURSE,Mexican,BRONX,16,,3.5,3
50016760,BUTTERCUP BAKE SHOP,10022,973,2ND AVE,Bakery,MANHATTAN,16,1.0,4.1,4
41468442,LAS PALMAS BAKERY,10453,2269,JEROME AVENUE,Bakery,BRONX,16,,3.7,3
50015197,EAST SEAFOOD RESTAURANT,10002,17,DIVISION ST,Chinese,MANHATTAN,16,1.0,3.4,3
41390570,18 BAKERY,11204,6820,18 AVENUE,Bakery,BROOKLYN,16,,5.0,4
50056438,KABAYAN FILIPINO RESTAURANT,11377,6912,ROOSEVELT AVE,Filipino,QUEENS,16,,3.9,3
41627819,JACOB'S PICKLES,10024,509,AMSTERDAM AVENUE,American,MANHATTAN,16,2.0,4.6,4
41390998,CAFE OLYMPIA,10017,833,2nd Avenue,American,MANHATTAN,16,1.0,3.5,3
50001013,SIGNATURE RESTAURANT,11235,2007,EMMONS AVE,Russian,BROOKLYN,16,,4.2,4
40366543,JARDIN DE CHINA REST,11368,3737,JUNCTION BOULEVARD,Chinese,QUEENS,16,2.0,4.4,4
50036648,CROWN FRIED CHICKEN,11435,9085,SUTPHIN BLVD,American,QUEENS,16,1.0,3.0,3
50002106,PYRAMIDS HOOKAH AND BAR,11426,40-19,BELL BOULEVARD,American,QUEENS,16,,3.9,3
50002085,OASIS RESTAURANT,11104,4002,QUEENS BLVD,American,QUEENS,16,2.0,3.7,3
41589349,PRONTO PIZZA,10306,337,NEW DORP LANE,Pizza/Italian,STATEN ISLAND,16,1.0,3.7,3
40729582,UNITED GROCERY & DELI,10013,177,HUDSON STREET,Delicatessen,MANHATTAN,16,,4.2,4
41426077,GEORGIO'S PIZZERIA,10004,20,BEAVER STREET,Pizza,MANHATTAN,16,1.0,4.1,4
41372091,GOSSIPS,10019,733,9 AVENUE,American,MANHATTAN,16,2.0,4.4,4
50041204,SUSHI SUKI,10028,1577,YORK AVE,Japanese,MANHATTAN,16,2.0,4.3,4
50001985,CHIFLEZ,11372,9502,ROOSEVELT AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,16,,,
41683431,THE CONFESSION BOX,10075,304,EAST   78 STREET,American,MANHATTAN,16,,4.7,4
41246255,ED'S LOBSTER BAR,10012,222,LAFAYETTE STREET,Seafood,MANHATTAN,16,2.0,4.4,4
40727214,CHINANTLA RESTAURANT,11205,657,MYRTLE AVENUE,Mexican,BROOKLYN,16,,4.0,4
50012006,GRAND SICHUAN,10001,229,9TH AVE,Chinese,MANHATTAN,16,2.0,4.1,4
50013653,MAGIC SOUL FOOD,11233,320,MALCOLM X BLVD,Soul Food,BROOKLYN,16,1.0,3.5,3
41520658,V-NAM CAFE,10009,18-20,1 AVENUE,Vietnamese/Cambodian/Malaysia,MANHATTAN,16,2.0,4.4,4
40400544,THE ARCH DINER,11234,1866,RALPH AVENUE,American,BROOKLYN,16,1.0,3.9,3
41614707,HUNTER COLLEGE FACULTY DINING,10065,695,PARK AVENUE,American,MANHATTAN,16,,3.7,3
50014643,GREEN APPLE GOURMET,10019,1625,BROADWAY,Delicatessen,MANHATTAN,16,,3.9,3
40601738,LA CANDELA ESPANOLA,10308,3923,AMBOY ROAD,Spanish,STATEN ISLAND,16,,4.4,4
40402337,J & M BAKERY,11106,3010,36 AVENUE,Bakery,QUEENS,16,,4.7,4
41609237,F.L.H. SEAFOOD RESTAURANT,11214,1968,86 STREET,Asian,BROOKLYN,16,,4.1,4
41646824,"IRIS TEA & BAKERY, QUICKLY",11354,3907,PRINCE ST,Bakery,QUEENS,16,,3.9,3
41432356,QUICK STOP DELI,11377,6806,ROOSEVELT AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,16,,3.9,3
50001192,88 CAFE,11373,82-79,BROADWAY,Bakery,QUEENS,16,,4.3,4
41695981,PICO DE GALLO,11372,8212,ROOSEVELT AVENUE,Spanish,QUEENS,16,,4.3,4
41509061,THE JUNCTION,10016,329,LEXINGTON AVENUE,American,MANHATTAN,16,2.0,4.2,4
50038412,TWIN SISTER PAN,11220,6319,8TH AVE,Chinese,BROOKLYN,16,,,
40582103,MAMA'S FRIED CHICKEN,10026,2158,8 AVENUE,Chicken,MANHATTAN,16,,3.5,3
50032853,VINNY'S LUNCHBOX,11223,171,AVENUE U,American,BROOKLYN,16,,4.5,4
50032852,DAILY BAGEL,10065,1111,1ST AVE,American,MANHATTAN,16,,3.3,3
50001312,MEW,10001,53,W 35TH ST,Japanese,MANHATTAN,16,,4.5,4
41647764,PAN UGO BAKERY,11421,8442,JAMAICA AVENUE,Bakery,QUEENS,16,,4.0,4
50038936,PUTTIN ON A BAGEL COFFEE SHOP,10310,714,CASTLETON AVE,American,STATEN ISLAND,16,,4.1,4
41167352,THE COOKIE HOUSE,11234,5328,KINGS PLAZA CENTER,Bagels/Pretzels,BROOKLYN,16,,4.1,4
40401060,NAIM KOSHER PIZZA,11218,3904,15 AVENUE,Jewish/Kosher,BROOKLYN,16,,4.6,4
40364529,BEN-BEST DELI & RESTAURANT,11374,9640,QUEENS BOULEVARD,Jewish/Kosher,QUEENS,16,2.0,4.2,4
50003617,PI PIZZERIA,10314,965,JEWETT AVE,Pizza,STATEN ISLAND,16,,4.3,4
40871170,NAMUDOL,11354,2902,UNION STREET,Korean,QUEENS,16,,3.4,3
50012902,NEW MING LIANG KITCHEN,10467,236,E GUN HILL RD,Chinese,BRONX,16,,3.3,3
40937528,GARIBALDI DELI RESTAURANT,10304,100,CANAL STREET,Mexican,STATEN ISLAND,16,,3.0,3
41382903,THE LEXINGTON SOCIAL,10029,1634,LEXINGTON AVENUE,American,MANHATTAN,16,,4.3,4
50019239,NOMADO 33,10016,165,E 33RD ST,Japanese,MANHATTAN,16,2.0,4.2,4
50044942,FOGON LATINO BAR RESTAURANT,11372,9425,37TH AVE,Mexican,QUEENS,16,,3.7,3
41164643,YOGI RESTAURANT,11433,10826,GUY R BREWER BOULEVARD,Caribbean,QUEENS,16,1.0,4.3,4
40400039,CAFE GITANE,10012,242,MOTT STREET,Moroccan,MANHATTAN,16,2.0,4.3,4
50037538,BK BAGELS,11221,1120,BROADWAY,Caf̩/Coffee/Tea,BROOKLYN,16,,4.3,4
40735273,EL PARAISO BAR & RESTAURANT,11368,9910,37 AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,16,,,
40578773,JOHN'S PIZZA,10036,260,WEST   44 STREET,Pizza,MANHATTAN,16,2.0,4.2,4
40424488,RENATO'S PASTRY SHOP,10302,1646,FOREST AVENUE,Bakery,STATEN ISLAND,16,,4.2,4
50007366,The Roost,10009,222,AVENUE B,Caf̩/Coffee/Tea,MANHATTAN,16,2.0,4.4,4
41660217,CHANG LE XIN FAN ZHUANG,10002,36,ELDRIDGE STREET,Chinese,MANHATTAN,16,2.0,4.0,4
41141755,JADE GARDEN,11432,17012A,HILLSIDE AVENUE,Chinese,QUEENS,16,2.0,3.1,3
41530056,TACO KING,11375,6405,108 STREET,Tex-Mex,QUEENS,16,,4.3,4
40391699,H & H MIDTOWN BAGELS EAST,10028,1551,2 AVENUE,Bagels/Pretzels,MANHATTAN,16,,4.3,4
41343242,EAST PACIFIC,10314,2655,RICHMOND AVENUE,Asian,STATEN ISLAND,16,,4.1,4
41360467,WESTSIDE COFFEE SHOP RESTAURANT,10013,323,CHURCH STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,16,1.0,4.3,4
41156149,Tasty Delicious Bakery,11212,1096,RUTLAND ROAD,Caribbean,BROOKLYN,16,,3.9,3
40580547,KNAPP ST PIZZA,11229,2157,KNAPP STREET,Pizza/Italian,BROOKLYN,16,1.0,4.0,4
41254531,LE BARRICOU,11211,533,GRAND STREET,French,BROOKLYN,16,2.0,4.4,4
50007216,LA BONANZA BAKERY,11417,9314,LIBERTY AVE,Bakery,QUEENS,16,,4.8,4
41067497,LIC Bagels,11106,3108,36 AVENUE,Mexican,QUEENS,16,,2.9,2
50017015,AL HORNO LEAN MEXICAN,10022,1089,2ND AVE,Mexican,MANHATTAN,16,2.0,3.8,3
40867812,RUBENS PIZZERIA-EL POLLO PERUVIAN CUISINE,11228,1533,70 STREET,Pizza,BROOKLYN,16,,,
50002037,CHABBA BBQ/FAMILY GRILL & CUISINE,11218,786,CONEY ISLAND AVENUE,Indian,BROOKLYN,16,,3.6,3
41713348,HAPPY SU GARDEN,11354,13620,ROOSEVELT AVENUE,Chinese,QUEENS,16,,,
41016886,TENZAN CUISINE,10023,285,COLUMBUS AVENUE,Japanese,MANHATTAN,16,2.0,4.1,4
50041317,HELLO BROOKLYN,11211,234,UNION AVE,American,BROOKLYN,16,,,
41147597,EL NUEVO SABOR LATINO,11215,620,4 AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,16,1.0,4.2,4
50018204,NEW FRESH WOK,10128,1777,1ST AVE,Chinese,MANHATTAN,16,1.0,3.7,3
50010822,HUNAN HOUSE,10019,40,W 56TH ST,Chinese,MANHATTAN,16,,4.1,4
41187577,HANSOL NUTRITION CENTER,11358,16026,NORTHERN BOULEVARD,Korean,QUEENS,16,,4.1,4
41596018,GAJI GAJI,11354,3412,UNION STREET,Korean,QUEENS,16,2.0,4.1,4
41231660,LAS MARAVILLAS DE MEXICO RESTAURANT,10468,1113,BEDFORD PARK BOULEVARD,Mexican,BRONX,16,,4.0,4
41403222,YOLIE'S BAR & RESTAURANT,11203,5722,CLARENDON ROAD,Creole,BROOKLYN,16,,3.6,3
41629235,SAO MAI VIETNAMESE CUISINE,10003,203,1 AVENUE,Vietnamese/Cambodian/Malaysia,MANHATTAN,16,2.0,4.3,4
41403525,GLEASON'S,11106,3308,BROADWAY,American,QUEENS,16,2.0,3.7,3
41692932,GOURMET 45,10017,721,3 AVENUE,Delicatessen,MANHATTAN,16,,3.7,3
41553745,HOP SHING RESTAURANT,10038,9,CHATHAM SQUARE,Chinese,MANHATTAN,16,1.0,4.0,4
40611479,JOE'S OF AVE U,11223,287,AVENUE U,Italian,BROOKLYN,16,2.0,4.5,4
41672397,GREENWOOD PARK,11215,555,7 AVENUE,American,BROOKLYN,16,1.0,4.4,4
41722468,LITE BITES CAFE AND GRILL,11103,3191,STEINWAY STREET,American,QUEENS,16,2.0,3.8,3
41398154,DONA BELLA  PIZZA,10007,154,CHURCH STREET,Pizza,MANHATTAN,16,1.0,3.9,3
41405535,TWO BOOTS,10036,625,9 AVENUE,Pizza,MANHATTAN,16,2.0,4.3,4
41641305,TASTEE JERK,11412,20003,HOLLIS AVENUE,Caribbean,QUEENS,16,1.0,3.9,3
50016378,CARMA ASIAN TAPAS,10014,38,CARMINE ST,Asian,MANHATTAN,16,,4.2,4
